Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Faroe Islands,-11.488393147786457,-12.9625000726609,-12.292559646424793,-10.988988376799083,-12.225000199817476,-11.658333346957251,-12.640774022965203,-11.960714385623023,-11.542857397170295,-12.832142943427675,-11.774702753339495,-10.49404777799334,-10.840774127415248,-10.473809968857537,-12.097618920462471,-12.854464712597075,-11.241369065784273,-12.73750012261527,-12.493154798235212,-12.94702400479998,-11.259523959386916,-11.503571533021473,-11.108928703126454,-12.253571533021473,-11.147619383675712,-10.142559619176955,-11.023809750874836,-11.684821582975843,-11.383928866613479,-11.610119002205986,-12.507738499414353,-12.02827417282831,-11.972023850395567,-10.962797709873744,-10.90386912936256,-11.703274091084797,-9.59672619047619,-10.55267858505249,-11.620535918644496,-9.511904943557013,-10.498214471907843,-11.277976444789342,-10.321726185934883,-11.265476544698078,-11.610416684831891,-12.601487909044538,-11.608928793952577,-12.029464494614373,-11.460417020888556,-10.319642975216821,-10.980357192811512,-11.09136928830828,-11.395833492279053,-10.646131084078833,-12.229464417412169,-11.669643038795106,-10.638392834436328,-11.27886912936256,-10.447321551186699,-10.357143197740827,-11.888095515114921,-9.653869220188685,-10.853571551186699,-12.515476521991548,-12.740476063319615,-11.469940480731783,-9.842559587387811,-11.083333583105178,-11.130357379005067,-11.03958341053554,-11.704166775658019,-10.848809923444476,-11.838988349551245,-11.473214285714286,-12.289286023094542,-12.922619297390893,-11.08571431750343,-10.120833328792028,-10.51755968729655,-11.323809828077044,-10.39910736538115,-10.487500258854457,-11.009821642012824,-11.488690694173176,-11.321131047748384,-10.658928825741722,-12.16607159659976,-11.318155038924445,-10.165773959386916,-10.981845719473702,-9.820535886855353,-11.722916739327568,-10.677083514985585,-12.150893075125557,-9.738690762292771,-9.230357374463763,-10.016369161151705,-10.641666798364549,-12.536309719085693,-10.349405016217913,-10.842262177240281,-9.055059750874838,-9.185714312962123,-9.018750236147927,-10.178571882702055,-10.567262218112038,-8.285714399246942,-10.684523968469529,-10.078571773710705,-9.362202576228551,-9.39077395484561,-10.829762072790237,-9.717559610094343,-7.644047759828114,-9.275893143245153,-7.2675595964704245,-7.477976185934884,-7.842559780393328,-7.169643038795108,-8.54255960101173,-10.819047973269507,-8.882440385364351
Fiji,18.776046085921458,18.69625983556979,18.69960219906698,18.590450286865234,18.78840397725923,18.505184360068732,18.38569818837581,18.660118338952234,18.667030608561863,18.46416559345129,18.61987282743016,18.900921035322508,18.987608127672058,19.067837776298575,18.865598141686274,18.866462143728437,18.572203410219313,18.623647271746556,18.890120661979697,18.927023791789793,18.590632241332788,19.142928779640215,19.079047417738266,18.62728528815977,18.77436346615266,18.9042634404535,19.14073462353993,19.059470364482582,19.030286615466245,18.85055724140079,19.300204784884244,19.336619102613337,19.389256634783777,19.240291229428458,18.612585496230253,18.892269363507406,19.096907873704467,19.073454011619607,18.834231580046428,19.259356649207113,19.571055177668647,19.304854674467233,18.647317053676463,19.307764997044277,19.508288011815452,19.476102939135597,19.485414010603463,19.157844604172993,19.449283931189203,19.158890565019565,18.919247531413816,19.283310791751155,18.896987413698675,18.764495414189177,18.344167992113505,18.78252620705695,19.227205685888325,19.275989260983607,19.13966593237127,19.13412930435243,19.175170699809563,19.299090659959905,19.086414453385906,18.943258441649224,19.06247168901347,19.369474872452066,18.801568961566336,18.746089247477602,19.3320147161757,19.35117114744928,18.93341307230243,19.259959172747145,19.266098364205074,18.669167994368667,18.769338472478225,18.477114814040117,19.188199403666538,19.00915206243039,19.412085171014734,19.212051068072213,18.888381205997234,19.432298889264242,19.85778778235768,19.740439034635884,19.719554589736887,19.663142500491833,19.818883848168625,19.31613250253633,19.18511842933228,19.474715955802775,19.424056556670436,19.983606330694638,19.868485832821513,19.29222389956722,19.648181156333656,19.107105673199733,19.402910548266956,19.843588135577484,19.988199356308087,19.260266189089467,19.490313975363225,19.548692755289323,19.871578073436535,20.074374896713472,20.15895876465954,19.6402798731146,19.87723982491348,19.998863352055224,20.064017867001148,20.15102342412167,19.587096560809112,19.788722352690996,19.88021835927369,20.06207383118092,20.52081646557123,20.503933824588625,19.994679539026915,20.100182067052295,20.65062551077738,19.928558607218534,19.59887461989725,19.879206575443117
Finland,-8.442593716854825,-8.87060609012791,-8.697296778115463,-9.094018411521768,-7.079402801141762,-8.745073975871774,-8.78743582716358,-8.265988867674912,-10.24764007446572,-9.382501054620398,-8.665113472341059,-6.875206104963455,-8.401467764537195,-7.256574122143742,-7.002034104897564,-8.657526742049274,-9.32475986891582,-9.324365076640607,-8.654291265983987,-9.18687796371727,-8.45320991699613,-8.634740960422024,-7.54027647060338,-8.838697384445684,-8.52869914055198,-5.933985680270105,-9.289444042569862,-7.425592328853064,-7.372476957526111,-8.506230873583602,-8.031213657085813,-9.341872793925083,-10.11496758313675,-8.084723800471915,-8.897065022455799,-8.603699077906741,-7.459723818355355,-7.390276475375026,-8.407449536580545,-6.1677739239622955,-7.544275814178184,-7.200197548953029,-6.869181398014575,-6.958487969593948,-8.370897856275937,-8.780724513747625,-7.75091843718808,-9.377952472066044,-7.998532569576201,-8.068314621467342,-8.6479747537645,-8.049124792601864,-7.769559014756124,-8.445099713259696,-9.508024531870905,-10.018778069257491,-7.082252107368807,-7.369653446094056,-9.275652408026929,-7.825128879614233,-9.614658646349476,-7.360418975701089,-7.622459815778644,-9.847854638729887,-8.767499279083765,-9.491623946820754,-7.8199366458780855,-8.290860078689203,-7.706977513333264,-8.270657573252088,-9.759509284840881,-9.228029687994745,-8.395091141698453,-9.601012906052588,-9.376896847902685,-7.770331390854259,-7.292550774075671,-6.430544240999336,-7.0170701426654345,-7.565353722086159,-5.730132277135459,-8.73431190075925,-8.050772552059723,-8.47083781561899,-7.832303628637502,-7.665096280135283,-6.725583725928278,-7.007295026265179,-7.376845337253561,-8.202471864947821,-7.296069474634419,-7.979437153240352,-5.674201949617522,-7.582295021649043,-6.833968542795021,-8.714701500292541,-6.719009745378818,-5.787667445697777,-8.260195795056585,-6.785830917777452,-6.912521594666632,-5.85779274655829,-6.387452941394287,-6.723163532179489,-6.168563449910692,-7.0332991642269365,-6.601210199432033,-7.713688805632849,-7.222013503875759,-6.376948269953075,-7.1031326743855,-8.421876248403223,-7.044353067199675,-5.781402444250183,-5.890182050200128,-4.620451529493375,-5.822725834979088,-5.719842213639843,-4.689958879188946,-7.226296040842389,-7.475146052602472,-6.4263046150390855
Gabon,27.865278879801433,27.869444105360245,27.670833587646484,27.466668023003468,27.531944698757595,27.886113060845265,27.540278964572483,27.55277845594618,27.363889906141495,27.4375008477105,27.891666836208767,28.19444529215495,28.055557250976562,28.25277837117513,27.786112043592667,27.579165988498264,27.479166666666668,27.629166073269317,28.23611111111111,28.19444529215495,27.947223239474827,28.05416700575087,27.80833350287544,28.06388982137044,27.919445461697048,28.225000593397354,28.248611026340058,28.136110517713757,28.09583240085178,28.1500006781684,27.909723069932724,28.052778455946182,27.886112213134766,27.94444402058919,28.076389736599396,28.055556403266056,28.17916700575087,28.02222230699327,27.844445122612843,28.26388931274414,28.445834265814884,28.186109754774304,28.06944529215495,28.031944698757595,28.058334350585938,28.150000254313152,28.351390838623047,28.1125005086263,28.18888897365994,28.112500084771053,28.243055555555557,28.37222247653537,28.28472137451172,28.14444435967339,27.954167260064022,27.96388965182834,28.22777769300673,28.454167260064022,28.451388465033634,28.27777862548828,28.12777752346463,28.197222815619572,28.237500932481552,28.038889143202038,27.913889990912548,28.16666539510091,27.90555487738715,28.115278879801433,28.265279134114582,28.148609161376953,27.765277438693577,28.080555386013454,28.163889567057293,27.766666836208767,27.99166700575087,27.977777269151478,28.165276421440968,28.161112467447918,28.37638897365994,28.376388549804688,28.22083452012804,28.402777777777775,28.30416742960612,28.229166242811417,28.334721035427517,28.315278795030384,28.219444274902344,28.294445037841797,28.068055894639755,28.547221289740666,28.531944698757595,28.491666581895615,28.36249838935004,28.44861136542426,28.672222985161678,28.70694435967339,28.65833282470703,28.705554538302952,28.593056572808155,28.758330874972874,29.08472230699327,29.130555470784504,28.716666327582463,28.71805487738715,28.894446055094402,28.684723324245876,28.930555131700302,28.73333485921224,28.729167938232422,28.781944274902344,28.48055352105035,28.55555597941081,28.727778540717228,28.60833528306749,28.556945376926,28.915278964572483,28.787500593397354,28.686109754774307,28.877777523464626,28.819444868299694,28.690277099609375,28.663891262478298
Georgia,-0.8896995682232028,-1.221995750551401,-0.8287553580874879,-1.0751073044939272,0.20990701294763914,-0.5538626614217252,-1.345779739821247,-1.1498569616773437,-2.3837983366075335,-1.0231402440473587,-1.5458154775554018,-0.15064378562403338,-1.100715317269081,-0.4846566787605122,0.8220672349902524,-1.4920601160911702,-1.7614091629634088,-1.2754292007167964,-1.560836959294495,-1.4252503919328572,-1.1083333862356533,-1.4238555405784574,-0.014163039869845991,-0.7243562413217001,-0.7439914111245174,0.7282189002876118,-1.391702469155853,-0.08941345477479382,-0.5837625432253224,-0.6893777042328886,0.05300430917262341,-1.4356223249298992,-2.290486476963682,-0.09660229730674294,-1.2526824355807598,-1.252145974932822,-0.7126251670594549,-0.1554005662770742,-0.6212804109412372,0.3296137405226329,0.12135190564675392,0.2291845559050597,-0.030615160606790846,0.7246423698801852,-0.5898426308993447,-0.6324034317027516,-0.05729614733285316,-1.3733906014282815,-1.0061516262089916,-2.0196352579733503,-1.7085122127560244,-0.4815093357334492,-0.07525036826154193,-0.806044344567775,-2.1989270634576146,-1.5072603969273821,-0.18079395747832813,0.43326182802006585,-0.8669528221026681,0.006044398049939844,-0.7638769983733672,-0.4027897070064736,0.1291130172336562,-1.2091917684661473,-1.1633047501587221,-1.8435980642643437,-0.7915594403835837,-1.1283261745272788,-1.0341917185142147,-0.8508941523506918,-1.7853004715814442,-2.3579757235763066,-1.638376313558805,-1.0336910177539176,-1.5868741389848986,-0.08758940734235685,0.02950640809382491,-0.06595136576967695,-0.5590129006062454,-0.12871959775643635,1.0939556894043143,-1.6449570834892502,-0.5165593504735158,-0.16494993556381465,-0.7439914413105606,0.18633763558192654,0.9615522548023382,0.1528969934911005,0.08658799840315898,-0.6076895303821701,0.21047926409561746,0.10840486525124912,1.0826896359139415,-0.06008584987111019,0.2704577962728017,-1.743705333558275,0.7354434597304621,0.6622317591109159,-0.1156652130623573,0.06555791064904992,0.16416310462487782,0.20407729411500378,0.37975676172281025,0.695600863007858,1.1398784367311665,-0.19284690654328968,-0.19434909861486868,-0.6717811011108377,-0.5108369375673657,1.0267525282028918,-0.17718167477240723,-0.6200285967498038,0.4584048819303171,0.4247138718508173,1.3208512342368413,1.6560086211421459,0.2900214715406448,0.48723178428300634,0.994384870849795,-0.14606579178904258,-0.32578684383195866,0.309191720168478
Germany,3.354166587193807,3.3541667461395264,3.362500031789144,3.34375007947286,3.3854167461395264,3.3583333492279053,3.3375000953674316,3.3333333333333335,3.3270833492279053,3.327083269755046,3.3333332538604736,3.3583333492279053,3.3458333810170497,3.3520833651224775,3.366666793823242,2.2729165951410932,1.8291666905085247,2.729166666666667,3.056249976158142,2.5354166825612383,3.0229166746139526,3.9104166825612388,4.024999936421712,2.993750015894572,3.933333396911621,4.954166650772095,2.737499952316284,2.8541667064030967,4.516666889190674,3.095833420753479,3.6145834128061933,3.6937500635782876,3.09375007947286,3.8708333969116215,5.139583587646484,4.585416714350383,5.108333349227905,3.370833476384481,3.1083335081736245,3.616666873296102,4.110416650772095,3.979166825612386,2.731250047683716,3.1229166984558105,3.447916825612386,2.4937500953674316,2.793750047683716,2.8937501112620034,3.2604166666666665,3.5104166666666665,3.7125000953674316,3.027083396911621,3.0479167699813843,2.6750000715255737,2.9625000158945722,2.3062500556310015,4.022916873296102,3.512500286102295,3.1312501430511475,3.0729167064030967,2.9208335081736245,3.4708333810170493,3.5416667461395264,2.775000015894572,3.125000317891439,3.006249984105428,4.1520834763844805,3.2458333174387617,3.8520833651224775,3.3395834763844805,1.8229167461395261,2.258333365122477,2.845833420753479,2.8333334922790527,2.2312500874201455,1.7916665871938071,3.710416793823242,4.302083492279053,4.643750190734863,3.581250270207723,4.237500031789144,3.3770833015441895,3.9187501271565752,3.6874999205271406,3.6625000635782876,3.6937500635782876,3.4708333015441895,3.3020833333333335,3.995833396911621,3.7250000635782876,3.4124999046325684,2.9541667699813843,3.993750254313151,3.3125,3.8166666825612383,4.506250063578288,3.939583460489909,3.78125,2.239583452542623,4.1937501430511475,3.8166666825612383,4.627083619435628,4.9333334763844805,4.6562503178914385,4.722916682561239,3.2395833333333335,3.4999998410542807,2.4083333015441895,3.0041667222976685,2.5062500635782876,3.5458333492279053,1.7041666309038799,4.0270834763844805,5.4979166984558105,5.014583587646484,6.054166952768961,4.400000095367432,5.485416650772095,6.141666730244955,4.668750127156575,4.533333381017049,4.385416905085246
Heard Island and McDonald Islands,7.194472848355365,6.337244985865898,6.44056128239145,6.765051094853148,5.819217786496999,5.754931972140358,5.654761959906338,5.7251701330652045,5.599489789430788,6.409268783063305,6.379761982937248,6.528061354241404,6.236564691374902,5.947193951833817,6.125935398802465,6.7545919110174895,7.012670111494,6.332653129181895,6.723809554463341,6.681037429644137,6.578741552878399,6.687415088926043,5.8810374420516345,6.858588514684819,6.172874163608162,6.00612258830038,6.50221092765834,6.413095265829645,6.478996664488397,6.302891207390091,6.1833334025882545,5.9513605808725165,5.870578257405028,6.0144557563626035,5.719302735361112,5.867176950383348,5.544898050982936,5.670068173181442,5.543197322053974,5.9587585642224274,5.932227979711935,6.151360626123389,6.540646294752757,6.219302771042805,6.4408164510921555,5.7343538375127885,5.956717680911629,5.679932065561514,6.142772119061476,5.576700718224454,6.24838441569789,6.594217748463559,6.155527246241667,5.835714371025968,5.817006850729183,6.311819759355921,5.955357194757786,5.970663264495174,5.698639507196387,6.294047628130231,5.264880991306435,6.702721155419642,5.799915031510956,5.798639547257196,5.87236398580123,6.091836844171796,6.135629316576485,6.644557906251376,6.057313041622137,6.136564704836632,5.285034059667263,5.5780613357518,5.7176871072678335,6.0016157618996235,5.998129317549622,5.6003401895769604,5.937074878588826,6.505102039194432,6.487755153454891,5.878996661731175,6.261734734587118,5.968792560149212,6.614710932686216,5.594047690735382,6.632398055524242,5.87261909286992,6.617857219410591,6.3534863765547875,6.460289176629514,6.39421774335459,5.707568064838851,5.833503493646375,6.362500062605151,5.97380962096104,5.919728003391603,6.421088586859152,5.7442178045000345,7.070663405823059,6.406462653153608,5.562414968905806,5.7844388809333855,5.435969420841762,6.26164969132871,6.943792663666667,6.151700692111944,6.3050170123171645,5.952636050529221,6.590051173352871,6.224404819968607,6.149830006417774,6.571513678751835,6.316496682004864,6.710034059829453,6.242517073138231,6.418622501853372,6.836309556855636,6.649489875553417,6.4839286086510635,6.457142897203665,6.699915053082161,7.268877644928134,6.483418440332218
Hong Kong,25.41249953375922,25.0777776506212,25.15833346048991,24.722221162584095,25.037500381469727,24.88611178927951,24.605555640326603,24.784722646077473,24.680555555555557,24.672222985161678,24.68750127156575,24.98055648803711,24.422221713595917,24.73888905843099,25.236111111111114,24.825000762939453,24.469445122612843,24.63611178927951,24.80138821072049,24.65277820163303,24.58888838026259,24.50138770209418,24.888888888888886,25.229167514377167,24.819444444444446,25.291666666666668,24.984721713595917,25.013889736599392,24.716666751437717,24.933331807454426,25.459723366631405,25.459722306993275,25.2124998304579,25.055555555555554,24.911110560099285,25.208333757188583,25.42916742960612,25.048610263400608,25.1569446987576,25.501388761732315,25.611112594604492,25.744444105360245,25.24166636996799,25.341667811075848,24.98888905843099,25.14166620042589,25.409722222222225,25.412499745686848,25.193055258856877,24.994444105360245,25.49583350287543,25.520833757188587,25.456944783528645,25.305556403266056,25.176388422648113,25.1375003390842,25.337499618530273,25.693055894639755,25.47916645473904,25.645834392971462,25.401388592190212,25.45694499545627,25.51944414774577,25.40833346048991,25.272222730848526,25.55138905843099,25.31666649712456,25.372222688462998,25.784723069932724,25.55277718438042,25.330556869506836,25.60277811686198,25.65277862548828,25.433333926730686,25.459722730848522,25.316667344835068,25.619444953070744,25.706945207383896,25.69305631849501,26.20833418104384,25.998611450195312,25.955556233723957,26.406944274902344,25.886112213134766,25.788888719346787,25.961110432942707,26.341666751437717,26.19861094156901,25.9624998304579,26.183333079020183,26.26666768391927,26.216666327582463,26.338890075683594,26.231944190131298,26.273610009087452,26.097222646077473,26.294444190131298,26.565279218885635,26.136112213134766,26.038888719346787,26.29305648803711,26.41527811686198,26.324999915228954,26.048611534966366,26.286110983954533,26.15972179836697,26.20138888888889,25.888888465033634,26.287499745686848,26.3597223493788,26.086111280653213,26.309722900390625,26.26805644565158,26.422223409016926,26.615277608235676,26.611111111111114,26.493055555555557,26.224999745686848,26.59166717529297,26.55138905843099,26.443055046929256,26.27222230699327
India,20.203968445460003,20.696081604276383,19.757663912243313,20.215625263395765,20.18874021560427,20.175496199774365,20.658755132130214,20.587773027874174,20.4380458498758,20.05322449926346,20.337029037021455,19.921428631222437,19.934821673801967,20.04322940962655,20.547247220599463,20.75625018846421,20.16671651885623,20.121329610309903,19.64112138748169,20.02227200780596,20.352356346826703,20.32393367328341,20.185540978870694,19.766691699860587,20.003398081612964,20.031101397105626,20.482912090089584,20.32445460652548,20.249901060074095,20.02971246885875,19.854910926213343,20.246875195276168,20.713690523117307,20.313492260282004,20.3600695435963,20.23630985002669,20.447569642748153,20.543750252042496,20.454290900911605,20.46646843259297,20.67710843540373,20.69551112538292,20.668303678906152,20.58866578435141,21.1508186923133,21.0956350621723,20.801091470415628,21.126513038362777,21.069965525278967,21.155754225594656,20.947123285323855,20.69370056333996,20.985367343539284,20.846503072314793,20.47827392532712,20.448884120063177,20.97571942162892,20.39129478969271,20.478943726373096,20.620312808051942,20.574355394121202,20.895163853963215,20.613889171963645,20.552951623523047,20.517708494549705,20.07075918288458,20.412202608017694,20.14114609597221,20.787549870354788,20.36185524955628,20.515922762098768,20.841989275008913,20.568006246808974,20.427777937480382,20.41902304074121,19.944246246701194,20.61016882033575,20.436408905755904,20.269940686604333,20.70496039541941,20.48603690616668,21.035044817697433,20.62785239825173,20.43182060453627,20.48306065135532,20.505605315405223,20.480010089420137,20.414409860732064,20.726339529431055,20.96121052333287,21.092708561155533,20.65188505536034,20.940302765558638,21.25865594167558,21.210441551511252,20.887673726157537,20.93554087290688,21.530233349118912,20.894543776436457,21.04885935026502,20.808531878486512,21.10788705613878,21.118675670926535,20.851736310928587,21.071627215733606,21.234896016499352,20.966121257297576,20.85069471692282,21.456498180116927,20.55736626519097,21.424950569395033,21.327554736818588,20.980506117381747,21.031597440204923,21.25104191946605,21.4952879406157,21.791319665454683,21.488318613597325,21.936359322260298,21.87013908416506,21.739335589938694,21.63457363370865
Indonesia,26.636524102626705,26.618691962359947,26.571503739256958,26.44991284706098,26.56743901037114,26.5050264816462,26.44525081572277,26.49635810229606,26.511640704317248,26.566287887679948,26.573543237361598,26.834834012118254,26.491637734544305,26.771751439376867,26.653991801477535,26.32983707881474,25.968924822507205,26.33210972694806,26.544260100606994,26.34137549322524,26.127214551805615,25.97733108147041,26.084892419668343,26.214947684939368,26.33413483768632,26.32651550453026,25.817293260480973,25.987908081019118,25.872173918432846,26.021955338947144,26.250568372108443,26.18180372331526,25.982182424940987,25.931658026777505,26.26604042853509,26.462048439434916,26.476413202174616,26.28594114841559,26.421241409017213,26.651952241128416,26.695425571539463,26.54370642708732,26.310125435426794,26.527535218458908,26.515209931593674,26.37188250312716,26.379953513334403,26.318677430942063,26.135169067027128,26.235008799946392,26.285008952889967,26.295046732975887,26.422042619931947,26.333537508557725,26.159761144286826,25.90244769827747,26.326049031077567,26.69363356192351,26.360970388203512,26.075466400537735,26.405667396136373,26.41998842768458,26.639933108171938,26.442147715108376,26.56381137554462,26.569158193948386,26.500029317148915,26.24704281822507,26.86541386584302,26.525029331376224,26.0048661932245,26.379239573623195,26.403744219622133,25.942788757644333,26.08165805878895,26.16720571718016,26.269668041131435,26.231119013610698,26.371751291768533,26.453219873921853,26.25489526584154,26.336625995058004,26.68782081248321,26.18164354604441,26.334994309432023,26.378744401020327,27.000582790597058,26.644143471351036,26.25370062092245,26.504239560285093,26.540850899436258,26.504312728668427,26.340370227129032,26.537937182090776,26.788782324268546,26.532765257330766,26.78525643248658,27.10509919564485,26.450946976810624,26.5895398191083,26.771867872118115,26.9919290342531,26.84258464110759,26.99972326105291,27.115807197588584,26.922640100225703,26.91847313923158,26.70533226475571,27.008522789517205,27.191229764676038,27.012878822557852,26.994362148649486,27.01014002553233,27.20496802785736,27.51504965206404,27.224504893198436,27.083756048918328,26.905434348366477,27.188986144699417,27.36137828515682,26.96701631345949,27.038476281510643
Japan,-15.178385826545483,-15.516080111331346,-15.554170789158688,-15.39529034768518,-15.317903699324392,-15.574960493773004,-15.650880300375798,-15.082255152967141,-15.314327767566011,-15.535609067166906,-15.302370928882455,-15.628298631819927,-15.301585941778981,-15.876363915581193,-15.626942845306585,-15.622843452513955,-16.213384225430506,-15.71103730772247,-15.76027612288415,-15.252688059759942,-15.472938643025852,-14.960624849856787,-15.033626860752584,-15.153306504808983,-14.748113072810762,-14.675705831466008,-14.893601519302305,-14.188019514443042,-14.40261667503692,-14.344315086626985,-14.585046153899567,-14.405693169665495,-13.713542775146704,-14.14644006733058,-14.418228800830637,-14.735577358127284,-14.466302086786735,-14.352029949984322,-14.190889794335757,-14.806763480834798,-14.570195151989775,-14.691357577259184,-15.338344584409676,-14.931446346902408,-14.361021426530856,-14.07323198363095,-14.348422299518761,-14.961354421521989,-14.979186630857736,-15.023842585453561,-15.869426138621074,-14.962068002374446,-14.510759726237616,-14.743950374006204,-15.332017192302187,-14.974318258315467,-14.513392155184809,-14.47126559936316,-14.934839957069679,-14.153980512392925,-14.866072124539578,-14.990596398110998,-15.380058843787799,-14.761362322390816,-14.875563088406315,-15.981351296069166,-15.652830810422863,-16.322367783221146,-15.821297333329735,-15.344156512704078,-15.73853485721503,-14.215699520331885,-15.789105790817583,-14.401601798943478,-15.95135597858662,-14.363439716178956,-15.446091216214679,-15.402949728078779,-15.753877484615062,-14.861782592552032,-15.34020791205383,-15.44173817811525,-15.95392504556573,-14.365493348268265,-15.187543827316098,-15.183864702336795,-14.891960196747615,-15.263907592787351,-15.46432778404661,-14.138487285275405,-14.304836831639541,-15.005661404476896,-15.064644962123868,-14.925824758252604,-14.984570387825299,-14.10256908055604,-14.675475867124275,-14.524270695843017,-14.462401060444794,-14.69506039938547,-14.46430404965854,-13.715794575373181,-13.843276377579464,-13.912052184560736,-13.417451740918068,-13.635046105573112,-13.880804172648803,-13.818649035614708,-14.13538705535136,-13.862591307446044,-13.557136186032004,-13.578044884665369,-13.972573878025578,-13.366087992910426,-13.795211052180017,-12.56994148267476,-13.380740733514163,-13.675959576321828,-13.639938240840705,-13.772454981213329,-12.698985281914634,-13.770829512397713
Kazakhstan,-6.066774751596312,-6.621444513508817,-6.452217005298267,-6.421862309767257,-5.674039418058213,-6.0125825530212,-7.132378460176157,-6.33081241183088,-7.251264909727023,-6.076944155644807,-6.934151981014076,-6.134109353493321,-6.655980106183972,-6.316288770193835,-5.422945170740801,-7.136428605810845,-7.347726374810367,-6.608751247841535,-6.724857993888118,-6.321805467099805,-6.012292612488023,-6.747797397699287,-6.114589106418589,-6.344426560911497,-6.319062741948508,-5.541672435794542,-7.02089596968339,-5.337389221227728,-6.504098556037922,-5.460183690696372,-4.8146686965143095,-6.560106965819507,-7.474426033579257,-5.669673819767447,-6.704135506179671,-7.1838052759608555,-6.017726921300663,-4.893144681677053,-5.534379361250716,-5.008688674142762,-5.319446412405137,-5.342334641820466,-4.936911742190656,-4.47725679173476,-6.26875862382986,-6.077720075845718,-6.017815016274454,-6.168673379115486,-6.056440512894934,-7.27789346600674,-7.2749546721421785,-5.279934151639392,-4.940589530921189,-5.729783530734571,-6.940518511227989,-6.589029222103399,-6.226156895352581,-5.193511333640134,-6.450335455881351,-5.714782369928286,-6.352910526398367,-5.835564560039632,-5.4082964799549424,-6.530255335902777,-6.617371637382633,-6.7454639465877175,-6.227427325394003,-5.904865943420578,-5.842417118026485,-6.15372339320649,-5.946086390769823,-7.479797760306732,-5.167539314228386,-6.53072428712795,-6.21949758133654,-5.133751230748906,-4.939901749455641,-6.177543853564174,-6.256773058313194,-5.216197801278688,-3.793045183673345,-7.249133235882932,-5.802231220588623,-5.634458952827743,-6.140961891266366,-5.510686748769945,-3.914287810043185,-4.84393193984422,-5.753930856011682,-5.964432798200653,-5.272072600079645,-5.145614564906689,-5.075974949927371,-5.053385137129285,-5.340578199137661,-6.383791038614883,-4.898499409005337,-3.480656065849783,-4.25464705764407,-5.245421293325021,-4.324198569504442,-5.42688732896815,-4.8454213028823645,-5.960942569471261,-4.4134038948860965,-3.5837312987740875,-5.001193817960723,-5.403791572056667,-5.373431202198712,-3.60431167042868,-4.8188211366554565,-4.377779753411993,-5.090996019525276,-5.1729565302910405,-4.21786616420735,-3.7920419034252064,-4.585325804364958,-5.5690172481883815,-5.400341144308496,-5.467681432269063,-5.284896639164278,-5.302771250677955
Kiribati,23.90572253568554,23.782964424809155,23.412126062748207,23.55656155012873,23.50111117480121,23.81312953668851,23.510639268354307,23.66268649740113,23.93490428611854,23.551060786021928,23.41973108607725,23.643391987704195,23.557893923807985,23.975335875922905,24.116200473648153,23.705954107154472,23.801248756858836,23.678574597440257,23.95767245356357,23.36388470936436,23.676970331856733,23.779510964849905,23.709598870753666,23.914183395503272,23.677409995032697,23.919606914006877,23.966267550258866,23.852376451747084,23.440529214021968,23.82692338569258,24.07679915980279,23.90758184987213,23.935951397152998,23.85342355708433,24.04476798395292,24.067536144564496,24.116948813300016,24.344412242458848,24.29142865071698,24.14485199566031,24.374151172246176,24.0856224660634,23.495247890027773,23.836142672422124,23.430245855475835,23.67099631877694,24.02290596573413,23.423721530834673,23.312790512766576,23.231282935844746,23.677822758982142,23.746509851969588,23.599483409205096,23.561954859023544,23.756185620915154,23.534709598733556,23.425567455380726,23.97785969272782,23.40305433554655,23.868949079500744,23.276352771353697,23.821734709201333,24.119026319582776,23.23336038304297,23.612867712206384,23.97425513268157,23.230393606682785,23.61724751170713,24.058044998433576,23.83906252889253,23.540586242757076,23.42326173429954,24.016032545402364,23.39889601135049,23.483320175121097,23.669076676240046,23.716176906165252,23.828873267572572,24.21180723918206,24.14000561386487,24.027285809420245,23.686310488356092,23.86873097718362,24.06116952507556,24.099768712514518,23.947805302225355,24.333347040865306,24.115854784504233,23.638982041696043,24.28641791391059,24.097617405775427,23.48593124958921,24.053437004938814,24.020019734589138,24.177373107031123,24.295308338505965,24.30132258658538,24.72716501617227,24.692526102466125,24.336820729611976,24.56296516296959,24.608102044285918,24.60178241436554,24.7276919599603,24.699285448581712,24.726339353444768,24.646459593662787,24.603651811299123,24.998875985867002,25.50376924083831,24.589814386202644,24.631417245412933,24.78377665494301,24.787857720013,24.893939096186045,25.158672644797868,24.836693168310596,24.977806002873834,24.783709533807652,24.53876394722378,25.13904916345553,24.724661302272068
